date	count	package
2022-10-01	768	palmerpenguins
2022-10-02	885	palmerpenguins
2022-10-03	1595	palmerpenguins
2022-10-04	1935	palmerpenguins
2022-10-05	1716	palmerpenguins
2022-10-06	1588	palmerpenguins
2022-10-07	1517	palmerpenguins
2022-10-08	832	palmerpenguins
2022-10-09	888	palmerpenguins
2022-10-10	1565	palmerpenguins
2022-10-11	1683	palmerpenguins
2022-10-12	1648	palmerpenguins
2022-10-13	1631	palmerpenguins
2022-10-14	1475	palmerpenguins
2022-10-15	960	palmerpenguins
2022-10-16	869	palmerpenguins
2022-10-17	1789	palmerpenguins
2022-10-18	1781	palmerpenguins
2022-10-19	1767	palmerpenguins
2022-10-20	1837	palmerpenguins
2022-10-21	1857	palmerpenguins
2022-10-22	899	palmerpenguins
2022-10-23	841	palmerpenguins
2022-10-24	1774	palmerpenguins
2022-10-25	1798	palmerpenguins
2022-10-26	1521	palmerpenguins
2022-10-27	1391	palmerpenguins
2022-10-28	1372	palmerpenguins
2022-10-29	749	palmerpenguins
2022-10-30	689	palmerpenguins
2022-10-31	1469	palmerpenguins
2022-11-01	1491	palmerpenguins
2022-11-02	1834	palmerpenguins
2022-11-03	1502	palmerpenguins
2022-11-04	1648	palmerpenguins
2022-11-05	968	palmerpenguins
2022-11-06	975	palmerpenguins
2022-11-07	1777	palmerpenguins
2022-11-08	2032	palmerpenguins
2022-11-09	1901	palmerpenguins
2022-11-10	1819	palmerpenguins
2022-11-11	1422	palmerpenguins
2022-11-12	999	palmerpenguins
2022-11-13	929	palmerpenguins
2022-11-14	1656	palmerpenguins
2022-11-15	1682	palmerpenguins
2022-11-16	1436	palmerpenguins
2022-11-17	1616	palmerpenguins
2022-11-18	1490	palmerpenguins
2022-11-19	927	palmerpenguins
2022-11-20	1816	palmerpenguins
2022-11-21	1583	palmerpenguins
2022-11-22	1771	palmerpenguins
2022-11-23	1566	palmerpenguins
2022-11-24	1464	palmerpenguins
2022-11-25	1104	palmerpenguins
2022-11-26	754	palmerpenguins
2022-11-27	857	palmerpenguins
2022-11-28	1601	palmerpenguins
2022-11-29	1680	palmerpenguins
2022-11-30	1735	palmerpenguins
2022-12-01	1704	palmerpenguins
2022-12-02	1379	palmerpenguins
2022-12-03	809	palmerpenguins
2022-12-04	907	palmerpenguins
2022-12-05	1475	palmerpenguins
2022-12-06	1397	palmerpenguins
2022-12-07	1495	palmerpenguins
2022-12-08	1639	palmerpenguins
2022-12-09	1348	palmerpenguins
2022-12-10	922	palmerpenguins
2022-12-11	838	palmerpenguins
2022-12-12	1286	palmerpenguins
2022-12-13	1321	palmerpenguins
2022-12-14	1250	palmerpenguins
2022-12-15	1226	palmerpenguins
2022-12-16	1124	palmerpenguins
2022-12-17	628	palmerpenguins
2022-12-18	553	palmerpenguins
2022-12-19	1070	palmerpenguins
2022-12-20	1040	palmerpenguins
2022-12-21	1177	palmerpenguins
2022-12-22	1083	palmerpenguins
2022-12-23	844	palmerpenguins
2022-12-24	556	palmerpenguins
2022-12-25	475	palmerpenguins
2022-12-26	750	palmerpenguins
2022-12-27	793	palmerpenguins
2022-12-28	833	palmerpenguins
2022-12-29	841	palmerpenguins
2022-12-30	865	palmerpenguins
2022-12-31	586	palmerpenguins
2023-01-01	597	palmerpenguins
2023-01-02	1028	palmerpenguins
2023-01-03	1284	palmerpenguins
2023-01-04	1780	palmerpenguins
2023-01-05	1301	palmerpenguins
2023-01-06	1341	palmerpenguins
2023-01-07	1052	palmerpenguins
2023-01-08	1020	palmerpenguins
2023-01-09	1520	palmerpenguins
2023-01-10	1552	palmerpenguins
2023-01-11	1635	palmerpenguins
2023-01-12	1916	palmerpenguins
2023-01-13	1561	palmerpenguins
2023-01-14	884	palmerpenguins
2023-01-15	881	palmerpenguins
2023-01-16	1395	palmerpenguins
2023-01-17	1821	palmerpenguins
2023-01-18	1897	palmerpenguins
2023-01-19	1810	palmerpenguins
2023-01-20	1449	palmerpenguins
2023-01-21	858	palmerpenguins
2023-01-22	820	palmerpenguins
2023-01-23	1627	palmerpenguins
2023-01-24	1807	palmerpenguins
2023-01-25	2060	palmerpenguins
2023-01-26	1833	palmerpenguins
2023-01-27	1578	palmerpenguins
2023-01-28	885	palmerpenguins
2023-01-29	854	palmerpenguins
2023-01-30	1782	palmerpenguins
2023-01-31	1674	palmerpenguins
2023-02-01	1672	palmerpenguins
2023-02-02	1677	palmerpenguins
2023-02-03	1440	palmerpenguins
2023-02-04	736	palmerpenguins
2023-02-05	795	palmerpenguins
2023-02-06	1569	palmerpenguins
2023-02-07	1911	palmerpenguins
2023-02-08	1625	palmerpenguins
2023-02-09	1966	palmerpenguins
2023-02-10	1518	palmerpenguins
2023-02-11	869	palmerpenguins
2023-02-12	843	palmerpenguins
2023-02-13	1422	palmerpenguins
2023-02-14	1904	palmerpenguins
2023-02-15	1632	palmerpenguins
2023-02-16	1812	palmerpenguins
2023-02-17	1861	palmerpenguins
2023-02-18	790	palmerpenguins
2023-02-19	790	palmerpenguins
2023-02-20	1344	palmerpenguins
2023-02-21	1785	palmerpenguins
2023-02-22	1735	palmerpenguins
2023-02-23	1632	palmerpenguins
2023-02-24	1420	palmerpenguins
2023-02-25	762	palmerpenguins
2023-02-26	916	palmerpenguins
2023-02-27	1482	palmerpenguins
2023-02-28	1664	palmerpenguins
2023-03-01	1676	palmerpenguins
2023-03-02	1851	palmerpenguins
2023-03-03	1393	palmerpenguins
2023-03-04	876	palmerpenguins
2023-03-05	840	palmerpenguins
2023-03-06	1940	palmerpenguins
2023-03-07	1802	palmerpenguins
2023-03-08	1858	palmerpenguins
2023-03-09	1747	palmerpenguins
2023-03-10	1642	palmerpenguins
2023-03-11	877	palmerpenguins
2023-03-12	880	palmerpenguins
2023-03-13	1500	palmerpenguins
2023-03-14	1619	palmerpenguins
2023-03-15	1656	palmerpenguins
2023-03-16	1456	palmerpenguins
2023-03-17	1285	palmerpenguins
2023-03-18	786	palmerpenguins
2023-03-19	753	palmerpenguins
2023-03-20	1470	palmerpenguins
2023-03-21	1716	palmerpenguins
2023-03-22	1667	palmerpenguins
2023-03-23	1774	palmerpenguins
2023-03-24	1516	palmerpenguins
2023-03-25	838	palmerpenguins
2023-03-26	851	palmerpenguins
2023-03-27	1576	palmerpenguins
2023-03-28	1794	palmerpenguins
2023-03-29	1474	palmerpenguins
2023-03-30	1539	palmerpenguins
2023-03-31	1289	palmerpenguins
2023-04-01	821	palmerpenguins
2023-04-02	716	palmerpenguins
2023-04-03	1489	palmerpenguins
2023-04-04	1415	palmerpenguins
2023-04-05	1446	palmerpenguins
2023-04-06	1444	palmerpenguins
2023-04-07	1039	palmerpenguins
2023-04-08	729	palmerpenguins
2023-04-09	656	palmerpenguins
2023-04-10	1299	palmerpenguins
2023-04-11	1633	palmerpenguins
2023-04-12	1738	palmerpenguins
2023-04-13	1503	palmerpenguins
2023-04-14	1194	palmerpenguins
2023-04-15	788	palmerpenguins
2023-04-16	785	palmerpenguins
2023-04-17	1491	palmerpenguins
2023-04-18	2437	palmerpenguins
2023-04-19	1692	palmerpenguins
2023-04-20	1698	palmerpenguins
2023-04-21	1258	palmerpenguins
2023-04-22	940	palmerpenguins
2023-04-23	1060	palmerpenguins
2023-04-24	1803	palmerpenguins
2023-04-25	1736	palmerpenguins
2023-04-26	1755	palmerpenguins
2023-04-27	1566	palmerpenguins
2023-04-28	1494	palmerpenguins
2023-04-29	935	palmerpenguins
2023-04-30	768	palmerpenguins
2023-05-01	1167	palmerpenguins
2023-05-02	1536	palmerpenguins
2023-05-03	1606	palmerpenguins
2023-05-04	1777	palmerpenguins
2023-05-05	1471	palmerpenguins
2023-05-06	824	palmerpenguins
2023-05-07	725	palmerpenguins
2023-05-08	1506	palmerpenguins
2023-05-09	1515	palmerpenguins
2023-05-10	1495	palmerpenguins
2023-05-11	1405	palmerpenguins
2023-05-12	1755	palmerpenguins
2023-05-13	870	palmerpenguins
2023-05-14	772	palmerpenguins
2023-05-15	1547	palmerpenguins
2023-05-16	1574	palmerpenguins
2023-05-17	1425	palmerpenguins
2023-05-18	1208	palmerpenguins
2023-05-19	1097	palmerpenguins
2023-05-20	684	palmerpenguins
2023-05-21	812	palmerpenguins
2023-05-22	1419	palmerpenguins
2023-05-23	1421	palmerpenguins
2023-05-24	1490	palmerpenguins
2023-05-25	1463	palmerpenguins
2023-05-26	1245	palmerpenguins
2023-05-27	650	palmerpenguins
2023-05-28	646	palmerpenguins
2023-05-29	991	palmerpenguins
2023-05-30	1334	palmerpenguins
2023-05-31	1393	palmerpenguins
2023-06-01	1414	palmerpenguins
2023-06-02	1317	palmerpenguins
2023-06-03	789	palmerpenguins
2023-06-04	715	palmerpenguins
2023-06-05	1407	palmerpenguins
2023-06-06	1746	palmerpenguins
2023-06-07	1323	palmerpenguins
2023-06-08	1301	palmerpenguins
2023-06-09	1141	palmerpenguins
2023-06-10	729	palmerpenguins
2023-06-11	760	palmerpenguins
2023-06-12	1513	palmerpenguins
2023-06-13	1512	palmerpenguins
2023-06-14	1395	palmerpenguins
2023-06-15	1376	palmerpenguins
2023-06-16	1358	palmerpenguins
2023-06-17	896	palmerpenguins
2023-06-18	840	palmerpenguins
2023-06-19	1303	palmerpenguins
2023-06-20	1554	palmerpenguins
2023-06-21	1338	palmerpenguins
2023-06-22	1391	palmerpenguins
2023-06-23	1162	palmerpenguins
2023-06-24	705	palmerpenguins
2023-06-25	883	palmerpenguins
2023-06-26	1252	palmerpenguins
2023-06-27	1219	palmerpenguins
2023-06-28	1273	palmerpenguins
2023-06-29	1073	palmerpenguins
2023-06-30	1110	palmerpenguins
2023-07-01	581	palmerpenguins
2023-07-02	651	palmerpenguins
2023-07-03	1079	palmerpenguins
2023-07-04	839	palmerpenguins
2023-07-05	1068	palmerpenguins
2023-07-06	1106	palmerpenguins
2023-07-07	1033	palmerpenguins
2023-07-08	666	palmerpenguins
2023-07-09	553	palmerpenguins
2023-07-10	1343	palmerpenguins
2023-07-11	1188	palmerpenguins
2023-07-12	1262	palmerpenguins
2023-07-13	1015	palmerpenguins
2023-07-14	892	palmerpenguins
2023-07-15	589	palmerpenguins
2023-07-16	590	palmerpenguins
2023-07-17	1153	palmerpenguins
2023-07-18	1172	palmerpenguins
2023-07-19	1113	palmerpenguins
2023-07-20	998	palmerpenguins
2023-07-21	986	palmerpenguins
2023-07-22	615	palmerpenguins
2023-07-23	648	palmerpenguins
2023-07-24	1625	palmerpenguins
2023-07-25	1613	palmerpenguins
2023-07-26	1340	palmerpenguins
2023-07-27	1284	palmerpenguins
2023-07-28	1043	palmerpenguins
2023-07-29	1168	palmerpenguins
2023-07-30	719	palmerpenguins
2023-07-31	1799	palmerpenguins
2023-08-01	1831	palmerpenguins
2023-08-02	1577	palmerpenguins
2023-08-03	1442	palmerpenguins
2023-08-04	1563	palmerpenguins
2023-08-05	653	palmerpenguins
2023-08-06	732	palmerpenguins
2023-08-07	1296	palmerpenguins
2023-08-08	1215	palmerpenguins
2023-08-09	1315	palmerpenguins
2023-08-10	1219	palmerpenguins
2023-08-11	1045	palmerpenguins
2023-08-12	593	palmerpenguins
2023-08-13	719	palmerpenguins
2023-08-14	1268	palmerpenguins
2023-08-15	1269	palmerpenguins
2023-08-16	1239	palmerpenguins
2023-08-17	1366	palmerpenguins
2023-08-18	1163	palmerpenguins
2023-08-19	749	palmerpenguins
2023-08-20	716	palmerpenguins
2023-08-21	1303	palmerpenguins
2023-08-22	1308	palmerpenguins
2023-08-23	1564	palmerpenguins
2023-08-24	1375	palmerpenguins
2023-08-25	1427	palmerpenguins
2023-08-26	795	palmerpenguins
2023-08-27	772	palmerpenguins
2023-08-28	1728	palmerpenguins
2023-08-29	1653	palmerpenguins
2023-08-30	1982	palmerpenguins
2023-08-31	1698	palmerpenguins
2023-09-01	1329	palmerpenguins
2023-09-02	659	palmerpenguins
2023-09-03	803	palmerpenguins
2023-09-04	1333	palmerpenguins
2023-09-05	2163	palmerpenguins
2023-09-06	1844	palmerpenguins
2023-09-07	1970	palmerpenguins
2023-09-08	1570	palmerpenguins
2023-09-09	834	palmerpenguins
2023-09-10	845	palmerpenguins
2023-09-11	2101	palmerpenguins
2023-09-12	2096	palmerpenguins
2023-09-13	2216	palmerpenguins
2023-09-14	2276	palmerpenguins
2023-09-15	1776	palmerpenguins
2023-09-16	939	palmerpenguins
2023-09-17	944	palmerpenguins
2023-09-18	2058	palmerpenguins
2023-09-19	2238	palmerpenguins
2023-09-20	2379	palmerpenguins
2023-09-21	2117	palmerpenguins
2023-09-22	1577	palmerpenguins
2023-09-23	1039	palmerpenguins
2023-09-24	1099	palmerpenguins
2023-09-25	2030	palmerpenguins
2023-09-26	2578	palmerpenguins
2023-09-27	2211	palmerpenguins
2023-09-28	1821	palmerpenguins
2023-09-29	1529	palmerpenguins
2023-09-30	825	palmerpenguins
2023-10-01	997	palmerpenguins
2023-10-02	2558	palmerpenguins
2023-10-03	2218	palmerpenguins
2023-10-04	2479	palmerpenguins
2023-10-05	1980	palmerpenguins
2023-10-06	1906	palmerpenguins
2023-10-07	871	palmerpenguins
2023-10-08	1151	palmerpenguins
2023-10-09	1815	palmerpenguins
2023-10-10	1896	palmerpenguins
2023-10-11	1924	palmerpenguins
2023-10-12	1940	palmerpenguins
2023-10-13	1822	palmerpenguins
2023-10-14	1054	palmerpenguins
2023-10-15	963	palmerpenguins
2023-10-16	2138	palmerpenguins
2023-10-17	2368	palmerpenguins
2023-10-18	2295	palmerpenguins
2023-10-19	2210	palmerpenguins
2023-10-20	1976	palmerpenguins
2023-10-21	896	palmerpenguins
2023-10-22	899	palmerpenguins
2023-10-23	1897	palmerpenguins
2023-10-24	2080	palmerpenguins
2023-10-25	2334	palmerpenguins
2023-10-26	1776	palmerpenguins
2023-10-27	1606	palmerpenguins
2023-10-28	1014	palmerpenguins
2023-10-29	1028	palmerpenguins
2023-10-30	1885	palmerpenguins
2023-10-31	2134	palmerpenguins
2023-11-01	1835	palmerpenguins
2023-11-02	2063	palmerpenguins
2023-11-03	1379	palmerpenguins
2023-11-04	930	palmerpenguins
2023-11-05	1015	palmerpenguins
2023-11-06	1814	palmerpenguins
2023-11-07	1909	palmerpenguins
2023-11-08	1977	palmerpenguins
2023-11-09	2161	palmerpenguins
2023-11-10	1467	palmerpenguins
2023-11-11	895	palmerpenguins
2023-11-12	951	palmerpenguins
2023-11-13	2116	palmerpenguins
2023-11-14	1991	palmerpenguins
2023-11-15	1826	palmerpenguins
2023-11-16	1462	palmerpenguins
2023-11-17	1338	palmerpenguins
2023-11-18	768	palmerpenguins
2023-11-19	808	palmerpenguins
2023-11-20	1919	palmerpenguins
2023-11-21	1618	palmerpenguins
2023-11-22	1618	palmerpenguins
2023-11-23	1249	palmerpenguins
2023-11-24	1404	palmerpenguins
2023-11-25	784	palmerpenguins
2023-11-26	820	palmerpenguins
2023-11-27	1745	palmerpenguins
2023-11-28	1866	palmerpenguins
2023-11-29	1826	palmerpenguins
2023-11-30	1917	palmerpenguins
2023-12-01	1368	palmerpenguins
2023-12-02	857	palmerpenguins
2023-12-03	909	palmerpenguins
2023-12-04	1638	palmerpenguins
2023-12-05	2060	palmerpenguins
2023-12-06	2038	palmerpenguins
2023-12-07	1546	palmerpenguins
2023-12-08	1379	palmerpenguins
2023-12-09	924	palmerpenguins
2023-12-10	922	palmerpenguins
2023-12-11	1482	palmerpenguins
2023-12-12	1387	palmerpenguins
2023-12-13	1513	palmerpenguins
2023-12-14	1554	palmerpenguins
2023-12-15	1143	palmerpenguins
2023-12-16	879	palmerpenguins
2023-12-17	697	palmerpenguins
2023-12-18	1367	palmerpenguins
2023-12-19	1207	palmerpenguins
2023-12-20	1200	palmerpenguins
2023-12-21	1105	palmerpenguins
2023-12-22	840	palmerpenguins
2023-12-23	569	palmerpenguins
2023-12-24	605	palmerpenguins
2023-12-25	606	palmerpenguins
2023-12-26	847	palmerpenguins
2023-12-27	990	palmerpenguins
2023-12-28	819	palmerpenguins
2023-12-29	706	palmerpenguins
2023-12-30	600	palmerpenguins
2023-12-31	522	palmerpenguins
2024-01-01	493	palmerpenguins
2024-01-02	864	palmerpenguins
2024-01-03	1189	palmerpenguins
2024-01-04	1121	palmerpenguins
2024-01-05	1011	palmerpenguins
2024-01-06	739	palmerpenguins
2024-01-07	777	palmerpenguins
2024-01-08	1284	palmerpenguins
2024-01-09	1548	palmerpenguins
2024-01-10	1497	palmerpenguins
2024-01-11	1814	palmerpenguins
2024-01-12	1434	palmerpenguins
2024-01-13	798	palmerpenguins
2024-01-14	884	palmerpenguins
2024-01-15	1366	palmerpenguins
2024-01-16	1902	palmerpenguins
2024-01-17	1903	palmerpenguins
2024-01-18	1907	palmerpenguins
2024-01-19	2832	palmerpenguins
2024-01-20	1137	palmerpenguins
2024-01-21	2462	palmerpenguins
2024-01-22	2040	palmerpenguins
2024-01-23	2134	palmerpenguins
2024-01-24	2426	palmerpenguins
2024-01-25	2261	palmerpenguins
2024-01-26	1768	palmerpenguins
2024-01-27	854	palmerpenguins
2024-01-28	861	palmerpenguins
2024-01-29	1985	palmerpenguins
2024-01-30	1619	palmerpenguins
2024-01-31	1831	palmerpenguins
2024-02-01	1777	palmerpenguins
2024-02-02	1343	palmerpenguins
2024-02-03	761	palmerpenguins
2024-02-04	817	palmerpenguins
2024-02-05	1754	palmerpenguins
2024-02-06	2016	palmerpenguins
2024-02-07	1849	palmerpenguins
2024-02-08	2041	palmerpenguins
2024-02-09	1328	palmerpenguins
2024-02-10	769	palmerpenguins
2024-02-11	778	palmerpenguins
2024-02-12	1584	palmerpenguins
2024-02-13	1757	palmerpenguins
2024-02-14	1823	palmerpenguins
2024-02-15	1715	palmerpenguins
2024-02-16	1696	palmerpenguins
2024-02-17	1009	palmerpenguins
2024-02-18	804	palmerpenguins
2024-02-19	1677	palmerpenguins
2024-02-20	1704	palmerpenguins
2024-02-21	1751	palmerpenguins
2024-02-22	1817	palmerpenguins
2024-02-23	1320	palmerpenguins
2024-02-24	748	palmerpenguins
2024-02-25	770	palmerpenguins
2024-02-26	1908	palmerpenguins
2024-02-27	2296	palmerpenguins
2024-02-28	1848	palmerpenguins
2024-02-29	2272	palmerpenguins
2024-03-01	1632	palmerpenguins
2024-03-02	835	palmerpenguins
2024-03-03	1095	palmerpenguins
2024-03-04	2450	palmerpenguins
2024-03-05	2274	palmerpenguins
2024-03-06	2524	palmerpenguins
2024-03-07	2118	palmerpenguins
2024-03-08	1619	palmerpenguins
2024-03-09	838	palmerpenguins
2024-03-10	794	palmerpenguins
2024-03-11	1724	palmerpenguins
2024-03-12	1423	palmerpenguins
2024-03-13	1620	palmerpenguins
2024-03-14	1829	palmerpenguins
2024-03-15	1584	palmerpenguins
2024-03-16	783	palmerpenguins
2024-03-17	875	palmerpenguins
2024-03-18	1547	palmerpenguins
2024-03-19	1770	palmerpenguins
2024-03-20	1953	palmerpenguins
2024-03-21	2071	palmerpenguins
2024-03-22	1192	palmerpenguins
2024-03-23	751	palmerpenguins
2024-03-24	745	palmerpenguins
2024-03-25	1502	palmerpenguins
2024-03-26	1453	palmerpenguins
2024-03-27	1869	palmerpenguins
2024-03-28	1551	palmerpenguins
2024-03-29	1130	palmerpenguins
2024-03-30	829	palmerpenguins
2024-03-31	704	palmerpenguins
2024-04-01	1369	palmerpenguins
2024-04-02	2287	palmerpenguins
2024-04-03	1667	palmerpenguins
2024-04-04	1597	palmerpenguins
2024-04-05	1176	palmerpenguins
2024-04-06	795	palmerpenguins
2024-04-07	835	palmerpenguins
2024-04-08	1953	palmerpenguins
2024-04-09	1827	palmerpenguins
2024-04-10	1734	palmerpenguins
2024-04-11	1693	palmerpenguins
2024-04-12	1346	palmerpenguins
2024-04-13	851	palmerpenguins
2024-04-14	703	palmerpenguins
2024-04-15	1564	palmerpenguins
2024-04-16	1796	palmerpenguins
2024-04-17	2220	palmerpenguins
2024-04-18	1790	palmerpenguins
2024-04-19	1863	palmerpenguins
2024-04-20	1018	palmerpenguins
2024-04-21	830	palmerpenguins
2024-04-22	2087	palmerpenguins
2024-04-23	1638	palmerpenguins
2024-04-24	1790	palmerpenguins
2024-04-25	1658	palmerpenguins
2024-04-26	1731	palmerpenguins
2024-04-27	869	palmerpenguins
2024-04-28	828	palmerpenguins
2024-04-29	1771	palmerpenguins
2024-04-30	1501	palmerpenguins
2024-05-01	2080	palmerpenguins
2024-05-02	1636	palmerpenguins
2024-05-03	1418	palmerpenguins
2024-05-04	759	palmerpenguins
2024-05-05	915	palmerpenguins
2024-05-06	1533	palmerpenguins
2024-05-07	1506	palmerpenguins
2024-05-08	1650	palmerpenguins
2024-05-09	1351	palmerpenguins
2024-05-10	1370	palmerpenguins
2024-05-11	653	palmerpenguins
2024-05-12	752	palmerpenguins
2024-05-13	1516	palmerpenguins
2024-05-14	1713	palmerpenguins
2024-05-15	1547	palmerpenguins
2024-05-16	1528	palmerpenguins
2024-05-17	1418	palmerpenguins
2024-05-18	749	palmerpenguins
2024-05-19	686	palmerpenguins
2024-05-20	1165	palmerpenguins
2024-05-21	1432	palmerpenguins
2024-05-22	1508	palmerpenguins
2024-05-23	1320	palmerpenguins
2024-05-24	1245	palmerpenguins
2024-05-25	700	palmerpenguins
2024-05-26	833	palmerpenguins
2024-05-27	1103	palmerpenguins
2024-05-28	1481	palmerpenguins
2024-05-29	1659	palmerpenguins
2024-05-30	1736	palmerpenguins
2024-05-31	1238	palmerpenguins
2024-06-01	727	palmerpenguins
2024-06-02	710	palmerpenguins
2024-06-03	1424	palmerpenguins
2024-06-04	1399	palmerpenguins
2024-06-05	1310	palmerpenguins
2024-06-06	1438	palmerpenguins
2024-06-07	1298	palmerpenguins
2024-06-08	908	palmerpenguins
2024-06-09	666	palmerpenguins
2024-06-10	1352	palmerpenguins
2024-06-11	1525	palmerpenguins
2024-06-12	1430	palmerpenguins
2024-06-13	1267	palmerpenguins
2024-06-14	1203	palmerpenguins
2024-06-15	651	palmerpenguins
2024-06-16	644	palmerpenguins
2024-06-17	1333	palmerpenguins
2024-06-18	1290	palmerpenguins
2024-06-19	1218	palmerpenguins
2024-06-20	1346	palmerpenguins
2024-06-21	1257	palmerpenguins
2024-06-22	682	palmerpenguins
2024-06-23	649	palmerpenguins
2024-06-24	1229	palmerpenguins
2024-06-25	1548	palmerpenguins
2024-06-26	1492	palmerpenguins
2024-06-27	1393	palmerpenguins
2024-06-28	1261	palmerpenguins
2024-06-29	632	palmerpenguins
2024-06-30	740	palmerpenguins
2024-07-01	1334	palmerpenguins
2024-07-02	1283	palmerpenguins
2024-07-03	1251	palmerpenguins
2024-07-04	1345	palmerpenguins
2024-07-05	1145	palmerpenguins
2024-07-06	582	palmerpenguins
2024-07-07	654	palmerpenguins
2024-07-08	1296	palmerpenguins
2024-07-09	1346	palmerpenguins
2024-07-10	1363	palmerpenguins
2024-07-11	1140	palmerpenguins
2024-07-12	955	palmerpenguins
2024-07-13	654	palmerpenguins
2024-07-14	614	palmerpenguins
2024-07-15	1314	palmerpenguins
2024-07-16	1132	palmerpenguins
2024-07-17	1230	palmerpenguins
2024-07-18	1327	palmerpenguins
2024-07-19	1051	palmerpenguins
2024-07-20	628	palmerpenguins
2024-07-21	631	palmerpenguins
2024-07-22	1564	palmerpenguins
2024-07-23	1277	palmerpenguins
2024-07-24	1297	palmerpenguins
2024-07-25	1494	palmerpenguins
2024-07-26	980	palmerpenguins
2024-07-27	522	palmerpenguins
2024-07-28	853	palmerpenguins
2024-07-29	1746	palmerpenguins
2024-07-30	1502	palmerpenguins
2024-07-31	1672	palmerpenguins
2024-08-01	1500	palmerpenguins
2024-08-02	1179	palmerpenguins
2024-08-03	793	palmerpenguins
2024-08-04	839	palmerpenguins
2024-08-05	1344	palmerpenguins
2024-08-06	1426	palmerpenguins
2024-08-07	1365	palmerpenguins
2024-08-08	1480	palmerpenguins
